id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
5692,Compound,COMP,compound,329,2020-06-16,"['defi', 'dao', 'yield-farming', 'polkadot-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'lending-borowing', 'dragonfly-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'paradigm-portfolio', 'arbitrum-ecosytem', 'bnb-chain']",10000000.0,7267151.99852569,10000000.0,,104,,,0.26650309,2023-02-20T19:57:00.000Z,57.23829087815448,58478184.38613476,-53.08,0.44862954,-2.17990525,18.65152911,8.69904544,76.33162187,51.8358339,415959359.9473751,0.0368,572382908.78,1560805002.63952,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,2023-02-20 21:00:05.084674
2694,Nexo,NEXO,nexo,94,2018-05-01,"['services', 'payments', 'cardano-ecosystem']",1000000000.0,560000011.0,1000000000.0,,105,,,,2023-02-20T19:57:00.000Z,0.7405314262044568,6223450.29624127,11.4542,-0.23004318,1.00982888,1.58655417,-10.47985652,15.58670392,9.31632015,414697606.8203415,0.0367,740531426.2,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,2023-02-20 21:00:05.084674
4846,Kava,KAVA,kava,100,2019-10-25,"['cosmos-ecosystem', 'defi', 'binance-launchpad', 'binance-labs-portfolio', 'lending-borowing', 'arrington-xrp-capital-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'injective-ecosystem']",,417025347.0,382198521.0,,106,417066147.0,410486140.8168921,,2023-02-20T19:57:00.000Z,0.9842231112967604,36863506.75978491,41.2776,0.15600561,5.43572812,17.18554539,-8.69989672,43.11440624,9.05152554,410445984.5139512,0.0363,376168617.47,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0C356B7fD36a5357E5A017EF11887ba100C9AB76,2023-02-20 21:00:05.084674
20314,Terra,LUNA,terra-luna-v2,96,2022-05-26,[],0.0,219938280.377726,1004262701.0,,108,219938280.377726,408983868.4527629,,2023-02-20T19:57:00.000Z,1.8595392659721015,70440290.57190345,-3.8516,-0.172852,0.64618297,4.01843747,-19.89675392,48.51825117,21.20437462,408983868.4527629,0.0362,1867465925.86,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
2577,Ravencoin,RVN,ravencoin,115,2018-03-10,"['mineable', 'pow', 'platform', 'crowdfunding']",21000000000.0,12156804605.28033,12233753930.28033,,107,,,,2023-02-20T19:57:00.000Z,0.0336478839761888,22916294.80316808,37.2818,0.30476845,5.29901743,24.00466951,15.92646407,68.96639766,63.32319924,409050750.8796711,0.0362,706605563.5,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
2682,Holo,HOT,holo,143,2018-04-29,"['platform', 'distributed-computing', 'filesharing', 'storage']",,173342974126.73712,177619433541.14133,,109,,,,2023-02-20T19:57:00.000Z,0.0023550538494508,63616156.63055868,144.109,0.28028887,5.68054313,17.93542947,15.30862116,60.68860213,56.0435837,408232038.4924292,0.0362,418303330.7,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6c6ee5e31d828de241282b9606c8e98ea48526e2,2023-02-20 21:00:05.084674
12885,Astar,ASTR,astar,48,2021-10-19,"['polkadot-ecosystem', 'okex-blockdream-ventures-portfolio']",,4138652374.0,7000000000.0,,110,1553126275.0,150534241.47929144,,2023-02-20T19:57:00.000Z,0.0969233757115411,43560624.79268906,-26.5537,0.01442211,-5.80536078,29.35602859,95.40745767,142.84747586,150.90437539,401132158.98466384,0.0355,678463629.98,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
1168,Decred,DCR,decred,64,2016-02-10,"['mineable', 'hybrid-pow-pos', 'blake256', 'medium-of-exchange', 'store-of-value', 'privacy', 'dao', 'placeholder-ventures-portfolio']",21000000.0,14749302.94114898,14749302.94114898,,111,,,,2023-02-20T19:57:00.000Z,26.801052215998656,9091095.61536273,131.0741,0.62881115,9.13258573,20.99689137,15.31520838,39.32129314,38.69110908,395296838.2753164,0.035,562822096.54,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
873,NEM,XEM,nem,134,2015-04-01,"['poi', 'medium-of-exchange', 'payments', 'smart-contracts', 'fantom-ecosystem']",8999999999.0,8999999999.0,8999999999.0,,112,,,,2023-02-20T19:57:00.000Z,0.0438031188286781,17590333.18873391,82.9116,0.31236298,6.39650772,21.33316978,17.30553137,46.41297765,38.23721319,394228069.4143001,0.0349,394228069.41,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
11865,Bone ShibaSwap,BONE,bone-shibaswap,77,2021-09-13,"['memes', 'doggone-doggerel']",230000000.0,229928508.78754395,230003022.82484716,,113,172365374.0,290170899.1605877,,2023-02-20T19:57:00.000Z,1.6834639836687135,8579321.45756331,-39.151,-0.21694756,2.11127222,21.42852675,16.99236888,119.18450925,164.63142898,387076363.3624856,0.0343,387196716.24,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9813037ee2218799597d83D4a5B6F3b6778218d9,2023-02-20 21:00:05.084674
5034,Kusama,KSM,kusama,160,2019-12-12,"['substrate', 'polkadot-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'vbc-ventures-portfolio']",,8470098.05726206,9651217.45126206,,114,8597992.0,386470506.15204096,,2023-02-20T19:57:00.000Z,44.94892599947069,38739435.08177553,-37.044,0.52235343,-2.08767893,41.02754968,26.1253193,83.90628221,78.97758534,380721810.7841327,0.0337,433811859.02,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
2634,XDC Network,XDC,xinfin,60,2018-04-12,['xdc-ecosystem'],,13816534321.05,37705012698.75,,116,13816542007.8,379480442.53859687,,2023-02-20T19:57:00.000Z,0.0274656598101293,2498369.7296223,-1.4094,0.05854867,1.22769961,3.81154303,-4.90668718,3.13502035,13.86502771,379480231.41693634,0.0336,1035593051.92,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
1684,Qtum,QTUM,qtum,202,2017-05-24,"['platform', 'smart-contracts', 'kenetic-capital-portfolio']",107822406.0,104544004.5,107822406.0,,115,,,,2023-02-20T19:57:00.000Z,3.632416298573229,192263974.3727016,102.5744,-0.14999808,12.93104604,40.96007328,43.14406601,85.88431355,78.24375837,379747345.863913,0.0336,391655864.91,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
14783,MAGIC,MAGIC,magic-token,95,2021-11-18,"['gaming', 'metaverse', 'arbitrum-ecosytem']",347714007.0,210363284.282385,339645510.31797594,,118,210363284.282385,378450700.9799876,,2023-02-20T19:57:00.000Z,1.7990340009712311,118495939.89323336,-14.8883,1.2303532,-2.65067873,29.31162294,59.64510939,201.14402546,621.3325891,378450700.9799876,0.0335,625549321.21,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xb0c7a3ba49c7a6eaba6cd4a96c55a1391070ac9a,2023-02-20 21:00:05.084674
17751,Threshold,T,threshold,71,2022-01-31,[],10000000000.0,8496404197.81778,10515000000.0,,117,10000000000.0,445810986.4757679,,2023-02-20T19:57:00.000Z,0.0445810986475767,128140431.28313065,29.2789,0.32982945,3.0561238,20.46270748,85.08098948,182.8935876,166.05174234,378779033.6926,0.0336,445810986.48,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xCdF7028ceAB81fA0C6971208e83fa7872994beE5,2023-02-20 21:00:05.084674
3822,Theta Fuel,TFUEL,theta-fuel,50,2019-03-28,"['media', 'content-creation', 'defi', 'payments']",,6037881781.0,6037881781.0,,119,,,,2023-02-20T19:57:00.000Z,0.0612747325165965,18077626.46190386,-38.4248,0.57348723,3.87912351,24.28799079,27.67773425,73.28224119,40.60042297,369969591.0976069,0.0328,369969591.1,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
3945,Harmony,ONE,harmony,125,2019-06-01,"['platform', 'enterprise-solutions', 'scaling', 'smart-contracts', 'binance-launchpad', 'binance-labs-portfolio', 'hashkey-capital-portfolio', 'harmony-ecosystem', 'injective-ecosystem', 'bnb-chain']",,13097587694.44785,13792687694.447866,,120,,,,2023-02-20T19:57:00.000Z,0.0277316039206525,37222311.83255206,22.6095,0.08533478,4.99501918,19.79606424,57.69993206,156.87920768,102.10885601,363217114.25844026,0.0322,382493352.14,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
13855,Ethereum Name Service,ENS,ethereum-name-service,171,2021-11-09,"['dao', 'governance', 'web3']",100000000.0,20244862.09054775,100000000.0,,121,,,,2023-02-20T19:57:00.000Z,17.63981085667979,130761946.5440602,69.8247,0.38667556,5.90039189,29.03892729,17.45024349,63.15757314,44.84069188,357115538.0968293,0.0316,1763981085.67,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72,2023-02-20 21:00:05.084674
8425,JasmyCoin,JASMY,jasmy,117,2021-02-11,[],50000000000.0,46999999998.88511,50000000000.0,,122,,,,2023-02-20T19:57:00.000Z,0.0075148754770249,105478847.7086583,9.6719,0.68479025,3.04636497,25.40472136,44.18056284,144.84889006,99.9209588,353199147.4117922,0.0313,375743773.85,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7420B4b9a0110cdC71fB720908340C03F9Bc03EC,2023-02-20 21:00:05.084674
5728,Balancer,BAL,balancer,268,2020-06-24,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'three-arrows-capital-portfolio', 'governance', 'coinfund-portfolio', 'alameda-research-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'optimism-ecosystem']",96150704.0,47276450.09205173,55450185.16247314,,123,,,0.31105329,2023-02-20T19:57:00.000Z,7.461556359144353,13750092.9959445,20.468,0.0809233,3.24170088,21.23440863,6.85795521,37.95250375,42.35170118,352755896.82211924,0.0313,717433896.87,1134068995.77436,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xba100000625a3754423978a60c9317c58a424e3D,2023-02-20 21:00:05.084674
3773,Fetch.ai,FET,fetch,102,2019-03-02,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'binance-launchpad', 'web3', 'injective-ecosystem']",3409064989.0,818912300.0,1152997575.0,,124,,,,2023-02-20T19:57:00.000Z,0.4153271294558042,66549085.67645271,16.9447,-0.36433265,-1.16576072,9.98516272,45.02702402,353.60566542,644.75054899,340116494.8350504,0.0301,1415877176.01,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
3783,Ankr,ANKR,ankr,166,2019-03-06,"['platform', 'cosmos-ecosystem', 'enterprise-solutions', 'defi', 'filesharing', 'staking', 'substrate', 'polkadot-ecosystem', 'pantera-capital-portfolio', 'polygon-ecosystem', 'celo-ecosystem', 'injective-ecosystem', 'bnb-chain', 'liquid-staking-derivatives']",10000000000.0,9662899377.791666,10000000000.0,,125,,,2.04232247,2023-02-20T19:57:00.000Z,0.0348906487255966,101641368.7368074,158.6272,-0.72340103,8.25893176,28.33830842,41.01566605,103.12410884,63.57170783,337144827.8613154,0.0299,348906487.26,165079135.3645,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,2023-02-20 21:00:05.084674
7080,Gala,GALA,gala,232,2020-09-16,"['collectibles-nfts', 'gaming', 'binance-smart-chain', 'polygon-ecosystem', 'play-to-earn']",,6977205436.0,35240112493.0,,126,,,,2023-02-20T19:57:00.000Z,0.0479958215310697,253403263.45511347,49.7668,0.08491614,1.88770593,15.98341163,-2.13546789,158.84233157,90.09759265,334876706.8918657,0.0297,1691378149.95,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x15D4c048F83bd7e37d49eA4C83a07267Ec4203dA,2023-02-20 21:00:05.084674
7455,Audius,AUDIO,audius,125,2020-10-20,"['music', 'dao', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'solana-ecosystem', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'web3']",,983958163.0,1154270891.0,,127,,,,2023-02-20T19:57:00.000Z,0.3399586530026026,34581329.98144298,-18.5753,0.64626619,2.85624538,32.74006779,77.8926841,166.27226273,134.8468503,334505091.7043953,0.0296,392404377.3,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x18aaa7115705e8be94bffebde57af9bfc265b998,2023-02-20 21:00:05.084674
6758,SushiSwap,SUSHI,sushiswap,526,2020-08-28,"['collectibles-nfts', 'decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'yearn-partnerships', 'governance', 'avalanche-ecosystem', 'metaverse', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'harmony-ecosystem', 'injective-ecosystem', 'bnb-chain']",250000000.0,222257372.0,244542058.52552503,,128,,,0.6205914,2023-02-20T19:57:00.000Z,1.4987674030329063,68476332.04849596,10.5151,-0.18536231,4.04955519,18.74970666,12.07676966,63.42662959,29.99238651,333112104.23735857,0.0295,374691850.76,536765580.2765,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,2023-02-20 21:00:05.084674
1274,Waves,WAVES,waves,220,2016-06-02,"['lpos', 'platform', 'smart-contracts']",,110517154.0,110703052.0,,129,,,,2023-02-20T19:57:00.000Z,2.988547471127167,654115516.4928981,269.0086,0.07948047,4.9118035,31.36946835,29.63370437,91.09892237,37.34133433,330285761.10287166,0.0292,330841326.1,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
12999,ssv.network,SSV,ssv-network,31,2021-10-22,[],,10000000.0,11012871.0,,130,11076871.0,359089138.6160257,,2023-02-20T19:57:00.000Z,32.41792186764888,19230157.44693863,37.443,0.61611775,-5.99614947,13.49380068,72.47035307,239.31290772,222.69265699,324179218.6764888,0.0287,357014391.62,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x9D65fF81a3c488d585bBfb0Bfe3c7707c7917f54,2023-02-20 21:00:05.084674
6836,Moonbeam,GLMR,moonbeam,57,2022-01-11,"['smart-contracts', 'substrate', 'polkadot', 'polkadot-ecosystem', 'binance-labs-portfolio', 'arrington-xrp-capital-portfolio', 'injective-ecosystem']",,579891846.0,1046109654.0,,131,,,,2023-02-20T19:57:00.000Z,0.5527408496569405,28086409.17981239,38.4503,2.84904192,8.81674508,34.48089066,28.21186344,65.70766047,67.63696312,320529911.66717166,0.0284,578227538.99,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
2777,IoTeX,IOTX,iotex,112,2018-05-25,"['platform', 'iot', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'iotex-ecosystem', 'bnb-chain']",10000000000.0,9434685577.0,9449685577.0,,133,,,,2023-02-20T19:57:00.000Z,0.0328444621653776,27241579.3896749,24.5874,0.26984646,5.4510321,15.52922391,12.51687628,68.6407618,42.09945715,309877173.4760106,0.0275,328444621.65,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
2083,Bitcoin Gold,BTG,bitcoin-gold,69,2017-10-23,"['mineable', 'medium-of-exchange', 'payments']",21000000.0,17513923.589,17513923.589,,132,,,,2023-02-20T19:57:00.000Z,17.71039762821644,17200364.95505004,102.7013,-0.02977492,2.5821141,13.97619637,7.75203074,36.030198,25.39768397,310178550.7913896,0.0275,371918350.19,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
7226,Injective,INJ,injective,123,2020-09-29,"['pos', 'platform', 'cosmos-ecosystem', 'defi', 'derivatives', 'smart-contracts', 'staking', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'injective-ecosystem', 'bnb-chain']",100000000.0,73005554.33,100000000.0,,134,,,,2023-02-20T19:57:00.000Z,4.140424087058072,64122861.24815881,5.0789,0.92676942,0.13934777,31.06358275,132.90550752,218.82470079,165.1891355,302273955.6369587,0.0268,414042408.71,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2023-02-20 21:00:05.084674
18679,Onyxcoin,XCN,onyxcoin,59,2022-03-09,[],53474611831.0,23482966566.0,48470523779.0,,135,,,,2023-02-20T19:57:00.000Z,0.0124625245861392,25278178.66945114,27.3389,0.53700844,-2.9221561,-17.78558153,4.3832487,-34.02550942,-69.88390581,292657048.1842621,0.0259,666428664.68,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xA2cd3D43c775978A96BdBf12d733D5A1ED94fb18,2023-02-20 21:00:05.084674
1659,Gnosis,GNO,gnosis-gno,119,2017-05-01,"['services', 'decentralized-exchange-dex-token', 'defi', 'prediction-markets', 'kenetic-capital-portfolio', 'arbitrum-ecosytem']",3000000.0,2589588.0,3000000.0,,136,,,,2023-02-20T19:57:00.000Z,111.74507750882148,4326584.71071111,-31.6744,0.28522218,1.38629235,6.34578772,2.41467039,30.5963936,40.21427636,289373711.77591395,0.0256,335235232.53,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6810e776880c02933d47db1b9fc05908e5386b96,2023-02-20 21:00:05.084674
9258,Chia,XCH,chia-network,48,2021-04-16,[],,6554660.0,27554660.0,,137,6555070.0,288473483.51996404,,2023-02-20T19:57:00.000Z,44.007689242062106,9383328.19715106,-5.7842,1.27704457,0.20976077,6.94598761,-6.70936521,47.42672548,46.28858232,288455440.3673748,0.0255,1212616914.45,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
5488,JUST,JST,just,99,2020-05-07,"['defi', 'tron-ecosystem']",9900000000.0,8902080000.0,9900000000.0,,138,,,,2023-02-20T19:57:00.000Z,0.0318524493757036,88749087.09748888,263.3021,0.25659141,7.4558458,21.31958985,27.89547972,56.5481407,50.02411351,283553052.5384638,0.0251,315339248.82,,2023-02-20T19:57:00.000Z,1958.0,TRON,TRX,tron,TCFLL5dx5ZJdKnWuesXxi1VPwjLVmWZZy9,2023-02-20 21:00:05.084674
3911,Ocean Protocol,OCEAN,ocean-protocol,138,2019-05-06,"['platform', 'ai-big-data', 'defi', 'filesharing', 'dao', 'substrate', 'storage', 'polkadot-ecosystem', 'dcg-portfolio', 'fabric-ventures-portfolio', 'polygon-ecosystem', 'web3', 'injective-ecosystem']",1410000000.0,613099140.9978136,613099141.0,,139,,,,2023-02-20T19:57:00.000Z,0.4620185947466809,42635826.12058713,9.6535,0.17853229,-0.12106017,13.0242094,39.07263886,186.63249078,279.75148583,283263203.564207,0.0251,651446218.59,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,2023-02-20 21:00:05.084674
8536,Mask Network,MASK,mask-network,131,2021-02-21,"['communications-social-media', 'collectibles-nfts', 'content-creation', 'ethereum-ecosystem', 'metaverse', 'polygon-ecosystem', 'web3', 'animoca-brands-portfolio', 'injective-ecosystem', 'bnb-chain']",100000000.0,68200000.0,100000000.0,,140,68200000.0,282987884.90848404,,2023-02-20T19:57:00.000Z,4.149382476663989,132693038.95555548,18.3989,0.51277922,1.74476719,25.62102848,36.15165595,80.11134038,61.65495962,282987884.90848404,0.0251,414938247.67,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,2023-02-20 21:00:05.084674
5647,Kadena,KDA,kadena,49,2020-05-31,"['mineable', 'pow', 'blake2s', 'platform', 'cosmos-ecosystem', 'smart-contracts', 'coinfund-portfolio', 'multicoin-capital-portfolio', 'web3', 'injective-ecosystem']",1000000000.0,220319055.58621,1000000000.0,,141,220319055.58621,280838465.5092344,,2023-02-20T19:57:00.000Z,1.274689857225461,18081196.10627889,-42.9386,1.0465903,1.51563201,24.41491388,8.40991918,40.70625827,54.4065545,280838465.5092344,0.0249,1274689857.23,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
2405,IOST,IOST,iostoken,114,2018-01-16,"['hardware', 'iot', 'huobi-capital-portfolio']",90000000000.0,18708894189.0,18708894189.0,,142,,,,2023-02-20T19:57:00.000Z,0.0149933179741474,373305722.4849504,1562.1323,0.15197359,32.27644614,54.43690348,52.62869928,113.9064429,83.40766858,280508399.5203561,0.0249,1349398617.67,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
5864,yearn.finance,YFI,yearn-finance,363,2020-07-18,"['defi', 'dao', 'yield-farming', 'yield-aggregator', 'yearn-partnerships', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'governance', 'blockchain-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'parafi-capital', 'fantom-ecosystem', 'arbitrum-ecosytem', 'bnb-chain']",36666.0,36637.72122588,36666.0,,143,,,0.60225706,2023-02-20T19:57:00.000Z,7591.137494715209,33705119.70737796,-5.4747,0.45519953,1.75262903,12.90077617,4.72749741,37.16365385,23.24530608,278121979.3187009,0.0246,278336647.38,461799449.48151,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,2023-02-20 21:00:05.084674
7129,TerraClassicUSD,USTC,terrausd,715,2020-09-21,"['cosmos-ecosystem', 'stablecoin', 'algorithmic-stablecoin', 'seigniorage', 'terra-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin']",,9799193443.317568,9800962270.97227,,144,,,,2023-02-20T19:57:00.000Z,0.0282527905391793,25572135.00935594,25.3349,0.25872346,0.49520345,-7.35478281,18.26421538,39.46123699,37.21376991,276854559.8069505,0.0245,276904534.12,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
4679,Band Protocol,BAND,band-protocol,192,2019-09-18,"['cosmos-ecosystem', 'defi', 'oracles', 'binance-chain', 'binance-launchpad', 'binance-labs-portfolio', 'solana-ecosystem', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'spartan-group', 'injective-ecosystem', 'bnb-chain']",0.0,122526569.0,129302157.4,,145,,,,2023-02-20T19:57:00.000Z,2.2523816568907136,30301259.93232828,33.9031,1.02599136,7.80224722,25.24603051,17.13213397,44.296794,37.95675545,275976596.4973543,0.0244,291237807.52,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,2023-02-20 21:00:05.084674
18069,STEPN,GMT,green-metaverse-token,179,2022-03-09,"['collectibles-nfts', 'gaming', 'binance-smart-chain', 'binance-launchpad', 'solana-ecosystem', 'bnb-chain', 'move-to-earn']",6000000000.0,600000000.0,6000000000.0,,147,,,,2023-02-20T19:57:00.000Z,0.4574873275098852,166321842.05319956,23.265,-0.04433014,3.85818395,14.80487939,-13.79069328,60.76339712,24.78146588,274492396.50593114,0.0243,2744923965.06,,2023-02-20T19:57:00.000Z,1839.0,BNB,BNB,bnb,0x3019BF2a2eF8040C242C9a4c5c4BD4C81678b2A1,2023-02-20 21:00:05.084674
1808,OMG Network,OMG,omg,310,2017-07-14,"['medium-of-exchange', 'payments', 'scaling', 'state-channel', 'pantera-capital-portfolio']",140245399.0,140245398.24513277,140245398.24513277,,146,,,,2023-02-20T19:57:00.000Z,1.9585253234053663,78270703.41088152,33.5866,0.48911971,13.76602134,35.37778641,41.78315774,98.67358297,78.48965221,274674163.9541631,0.0243,274674165.43,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,2023-02-20 21:00:05.084674
1455,Golem,GLM,golem-network-tokens,92,2016-11-18,"['platform', 'distributed-computing', 'payments', 'polygon-ecosystem', 'web3']",1000000000.0,1000000000.0,1000000000.0,,148,,,,2023-02-20T19:57:00.000Z,0.2739289508510136,13882985.18663779,156.6535,0.29671967,5.25055849,19.03232726,16.71799267,40.78398037,35.64786703,273928950.8510136,0.0243,273928950.85,,2023-02-20T19:57:00.000Z,1.0,Ethereum,ETH,ethereum,0x7DD9c5Cba05E151C895FDe1CF355C9A1D5DA6429,2023-02-20 21:00:05.084674
3964,Reserve Rights,RSR,reserve-rights,139,2019-05-24,"['store-of-value', 'defi', 'coinbase-ventures-portfolio', 'dcg-portfolio']",100000000000.0,45611899305.0,100000000000.0,,150,,,,2023-02-20T19:57:00.000Z,0.0057075639264977,32997975.61800649,70.7198,-1.13787279,8.74061989,47.12833949,37.296453,81.86070784,51.43693551,260332831.0922677,0.0231,570756392.65,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x320623b8e4ff03373931769a31fc52a4e78b5d70,2023-02-20 21:00:05.084674
4948,Nervos Network,CKB,nervos-network,59,2019-11-19,"['mineable', 'pow', 'platform', 'collectibles-nfts', 'defi', 'interoperability', 'research', 'scaling', 'smart-contracts', 'dao', 'polychain-capital-portfolio', 'rollups', 'blockchain-capital-portfolio', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', '1confirmation-portfolio', 'multicoin-capital-portfolio', 'web3']",,39730063192.72075,40249221915.07103,,149,,,,2023-02-20T19:57:00.000Z,0.0067215764056822,59348670.73450467,502.0421,16.40470332,46.53110063,82.32489212,107.21169674,208.60400468,169.93143575,267048655.3524582,0.0237,270538220.37,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
1042,Siacoin,SC,siacoin,75,2015-08-26,"['mineable', 'pow', 'blake2b', 'platform', 'distributed-computing', 'filesharing', 'storage', 'dragonfly-capital-portfolio', 'fenbushi-capital-portfolio', 'paradigm-portfolio', 'web3', 'near-protocol-ecosystem']",,53346442991.0,53346442991.0,,151,,,,2023-02-20T19:57:00.000Z,0.0048271830116557,70669034.97110482,265.5341,-0.01387235,4.54978481,29.57331716,52.35462934,103.41882989,96.69171337,257513043.3384157,0.0228,257513043.34,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
